#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
SP,ALLEN,32.9892,-81.282,74 m,52 km,11 km,1.91,0.01,6.565 km/s,3.428 km/s,0.31,2,0.86,Allendale-Fairfax High School Allendale County SC USA,South Carolina Earth Physics Project
SP,ANDY,33.46074,-79.57152,49 m,29 km,9.6 km,1.70,0.08,6.24 km/s,3.671 km/s,0.24,5,0.56,Andrews High School Georgetown County SC USA,South Carolina Earth Physics Project
SP,BBLV,33.9234,-81.5347,198 m,36 km,0.2 km,1.71,0.01,6.565 km/s,3.85 km/s,0.24,18,0.35,Batesburg-Leesville High School Lexington County SC USA,South Carolina Earth Physics Project
GS,DEC07,39.86494,-88.89907,212 m,43 km,8.5 km,1.85,0.05,6.444 km/s,3.478 km/s,0.29,3,0.62,Harrison Ave Surface Site,US Geological Survey Networks
GS,MT03,46.91299,-112.49753,2025 m,42 km,5.3 km,1.72,0.12,6.353 km/s,3.704 km/s,0.24,16,0.82,Stemple Pass Rd Helena Natl Forest Montana USA,US Geological Survey Networks
IU,ANTO,39.868,32.7934,1090 m,34 km,1.2 km,1.84,0.03,6.159 km/s,3.352 km/s,0.29,200,0.63,Ankara Turkey,Global Seismograph Network (GSN - IRIS/USGS)
SP,BLACK,33.364,-81.26345,94 m,28 km,6.4 km,1.60,0.12,6.565 km/s,4.103 km/s,0.18,11,0.95,Blackville-Hilda High School Barnwell County SC USA,South Carolina Earth Physics Project
US,AMTX,34.53019,-101.4085,1010 m,33 km,0.1 km,2.10,0.00,6.426 km/s,3.064 km/s,0.35,58,0.77,Amarillo Texas USA,United States National Seismic Network
UO,VINO,43.42848,-123.42155,319 m,53 km,7.9 km,1.77,0.15,6.522 km/s,3.685 km/s,0.27,32,0.85,Umpqua OR USA,University of Oregon Regional Network
CA,CLLI,42.478104,1.972973,1413 m,46 km,6.3 km,1.72,0.04,6.416 km/s,3.73 km/s,0.24,92,0.73,Llivia,Catalan Seismic Network
ET,S2NC,36.46379,-81.14582,934 m,45 km,8.3 km,1.60,0.17,6.159 km/s,3.849 km/s,0.18,8,0.81,Sparta NC aftershock station S2NC,CERI Southern Appalachian seismic Network
SC,GDL2,32.2008,-104.3637,1211 m,56 km,11 km,1.64,0.14,6.232 km/s,3.806 km/s,0.20,38,0.76,Guadalupe Mountains New Mexico,New Mexico Tech Seismic Network
SP,BRNCH,33.2465,-80.7904,53 m,28 km,4.8 km,1.85,0.10,6.565 km/s,3.558 km/s,0.29,4,0.63,Branchville High School Orangeburg County SC USA,South Carolina Earth Physics Project
SP,BTRCK,32.432,-80.7476,3.0 m,40 km,6.4 km,1.83,0.11,6.565 km/s,3.587 km/s,0.29,2,0.70,Battery Creek High School Beaufort County SC USA,South Carolina Earth Physics Project
SP,CLINT,34.4811,-81.8628,199 m,31 km,5.8 km,1.85,0.10,6.419 km/s,3.465 km/s,0.29,5,0.68,Clinton High School Laurens County SC USA,South Carolina Earth Physics Project
SP,DFORK,34.1531,-81.2003,91 m,34 km,4.4 km,1.80,0.07,6.419 km/s,3.576 km/s,0.27,5,0.57,Dutch Fork High School Richland County SC USA,South Carolina Earth Physics Project
SP,GREEN,34.23,-82.1743,183 m,35 km,6.8 km,1.75,0.16,6.35 km/s,3.623 km/s,0.26,4,0.69,Greenwood High School Greenwood County SC USA,South Carolina Earth Physics Project
SP,JAMES,32.7311,-79.9329,7.0 m,50 km,9.4 km,1.60,0.18,6.24 km/s,3.9 km/s,0.18,5,0.87,James Island High School Charleston County SC USA,South Carolina Earth Physics Project
SP,LGELG,34.21751,-80.70922,64 m,34 km,0.9 km,1.70,0.03,6.419 km/s,3.77 km/s,0.24,10,0.58,Lugoff-Elgin High School Kershaw County SC USA,South Carolina Earth Physics Project
SP,MYRTL,33.8636,-78.668,23 m,36 km,8.9 km,1.60,0.13,6.24 km/s,3.9 km/s,0.18,2,0.84,North Myrtle Beach High School Horry County SC USA,South Carolina Earth Physics Project
SP,OLAR,33.3264,-81.1311,61 m,51 km,12 km,1.60,0.18,6.565 km/s,4.103 km/s,0.18,5,0.92,Denmark-Olar High School Bamberg County SC USA,South Carolina Earth Physics Project
SP,SUMMR,32.9944,-80.21896,35 m,29 km,8.5 km,2.04,0.17,6.565 km/s,3.226 km/s,0.34,6,0.64,Summerville High School Dorchester County SC USA,South Carolina Earth Physics Project
SP,TIMBR,33.3357,-79.8907,12 m,32 km,2.8 km,1.82,0.07,6.24 km/s,3.429 km/s,0.28,11,0.59,Timberland High School Berkeley County SC USA,South Carolina Earth Physics Project
SP,TRLBY,34.0281,-79.35956,15 m,31 km,3.8 km,1.88,0.01,6.565 km/s,3.487 km/s,0.30,6,0.43,Terrell's Bay High School Marion County SC USA,South Carolina Earth Physics Project
SP,WOAK,34.62147,-83.05219,268 m,45 km,7.9 km,1.77,0.10,6.35 km/s,3.593 km/s,0.26,11,0.53,West-Oak High School Oconee County SC USA,South Carolina Earth Physics Project
UW,KTSAP,47.5184,-122.93874,167 m,36 km,6.1 km,2.10,0.15,6.566 km/s,3.13 km/s,0.35,2,0.83,Belfair WA USA,Pacific Northwest Regional Seismic Network
GS,UT01,40.65933,-112.239,1572 m,70 km,19 km,2.09,0.23,6.276 km/s,3.003 km/s,0.35,8,0.92,UT01 co-located with UU.COY Coyote Canyon,US Geological Survey Networks
XG92,BLA,37.5418,-105.5746,2744 m,44 km,9.3 km,2.10,0.16,6.316 km/s,3.015 km/s,0.35,6,0.87,Blanca CO,Rocky Mountain Front
XG92,BTO,40.3931,-105.1999,1609 m,38 km,3.8 km,1.89,0.08,6.306 km/s,3.332 km/s,0.31,16,0.65,outside Loveland CO,Rocky Mountain Front
XG92,BUR,39.3888,-102.351,1255 m,32 km,10 km,1.76,0.14,6.242 km/s,3.542 km/s,0.26,4,0.72,Burlington CO,Rocky Mountain Front
XG92,CES,39.3935,-101.0655,955 m,56 km,7.2 km,1.64,0.13,6.483 km/s,3.947 km/s,0.21,4,0.77,Colby Kansas,Rocky Mountain Front
XG92,CRG,40.5402,-107.4117,1974 m,66 km,2.1 km,1.63,0.01,6.159 km/s,3.784 km/s,0.20,2,0.67,Craig CO,Rocky Mountain Front
XG92,DBQ,39.2458,-108.1762,1693 m,40 km,9.1 km,1.77,0.14,6.291 km/s,3.544 km/s,0.27,2,0.76,De Beque CO,Rocky Mountain Front
XG92,DOT,39.777,-106.9898,1982 m,49 km,1.0 km,1.68,0.06,6.306 km/s,3.759 km/s,0.22,3,0.76,Dotsero CO,Rocky Mountain Front
XG92,GRM,39.1,-108.13,2112 m,48 km,3.9 km,1.67,0.08,6.291 km/s,3.767 km/s,0.22,6,0.54,Grand Mesa CO,Rocky Mountain Front
XG92,GUN,38.474,-107.0563,2378 m,47 km,2.8 km,1.73,0.05,6.306 km/s,3.65 km/s,0.25,6,0.56,Gunnison CO,Rocky Mountain Front
XG92,HLD,39.2287,-109.1402,1452 m,44 km,4.8 km,1.73,0.09,6.291 km/s,3.631 km/s,0.25,17,0.78,N of I 70 on CO UT border,Rocky Mountain Front
XG92,HSL,39.0253,-105.7518,2713 m,60 km,12 km,1.63,0.17,6.159 km/s,3.767 km/s,0.20,2,0.77,Hartsel CO,Rocky Mountain Front
XG92,KRM,40.1297,-106.4045,2458 m,44 km,5.3 km,1.88,0.10,6.159 km/s,3.267 km/s,0.30,4,0.59,Kremlin CO,Rocky Mountain Front
XG92,LED,39.1532,-106.345,2879 m,30 km,12 km,1.95,0.09,6.306 km/s,3.234 km/s,0.32,5,0.73,Leadville CO,Rocky Mountain Front
XG92,LMN,39.4163,-103.6222,1665 m,32 km,6.5 km,2.10,0.13,6.242 km/s,2.976 km/s,0.35,5,0.86,Limon CO,Rocky Mountain Front
XG92,MBL,40.5565,-108.0985,1866 m,47 km,8.1 km,2.10,0.11,6.207 km/s,2.959 km/s,0.35,4,0.73,Maybell CO,Rocky Mountain Front
XG92,MGP,40.26,-108.78,1811 m,47 km,7.8 km,1.94,0.11,6.207 km/s,3.195 km/s,0.32,6,0.59,near Dinosaur CO,Rocky Mountain Front
XG92,MKR,40.033,-107.744,2045 m,45 km,4.1 km,1.86,0.11,6.159 km/s,3.307 km/s,0.30,2,0.71,Meeker CO,Rocky Mountain Front
XG92,MON,38.5308,-107.9973,2097 m,57 km,11 km,1.65,0.16,6.306 km/s,3.816 km/s,0.21,13,0.85,Montrose CO,Rocky Mountain Front
XG92,ORD,38.5308,-103.7067,1436 m,34 km,5.4 km,2.02,0.15,6.242 km/s,3.09 km/s,0.34,2,0.73,near Forder CO,Rocky Mountain Front
XG92,PAR,38.3502,-108.983,1810 m,47 km,11 km,1.75,0.17,6.291 km/s,3.605 km/s,0.26,7,0.55,Paradox CO,Rocky Mountain Front
XG92,PKS,39.257,-99.5407,673 m,45 km,9.0 km,1.78,0.10,6.483 km/s,3.637 km/s,0.27,7,0.73,Palco KS,Rocky Mountain Front
XG92,POS,38.5583,-106.1192,2525 m,46 km,4.2 km,1.77,0.10,6.306 km/s,3.568 km/s,0.26,2,0.56,Poncha Springs CO,Rocky Mountain Front
XG92,SOP,39.33,-107.19,2109 m,55 km,11 km,1.68,0.09,6.306 km/s,3.759 km/s,0.22,8,0.72,Mt Sopris CO,Rocky Mountain Front
XG92,SPR,37.459,-102.64,1327 m,38 km,0.9 km,1.89,0.04,6.306 km/s,3.332 km/s,0.31,7,0.47,Springfield CO,Rocky Mountain Front
XG92,WIG,40.327,-104.0735,1368 m,40 km,1.9 km,1.83,0.04,6.306 km/s,3.441 km/s,0.29,9,0.63,Orchard CO,Rocky Mountain Front
XG92,YUM,40.163,-102.7803,1284 m,35 km,11 km,2.09,0.19,6.483 km/s,3.098 km/s,0.35,10,0.74,Yuma CO,Rocky Mountain Front
CI,LGU,34.10819,-119.06587,416 m,29 km,1.4 km,1.60,0.06,6.1 km/s,3.812 km/s,0.18,113,0.70,LGU Camarillo CA USA,Caltech Regional Seismic Network
CI,SDP,34.56547,-120.50137,631 m,42 km,12 km,2.10,0.21,6.183 km/s,2.948 km/s,0.35,8,0.89,Sudden Peak Lompoc CA USA,Caltech Regional Seismic Network
MP,AMR2,31.9899,47.1902,9.0 m,64 km,15 km,1.64,0.11,6.168 km/s,3.767 km/s,0.20,4,0.82,Amara Iraq,Iraqi Seismic Observatory
CI,SNCC,33.24787,-119.52437,275 m,32 km,8.2 km,1.60,0.20,6.048 km/s,3.78 km/s,0.18,114,0.80,San Nicolas Island  CA USA,Caltech Regional Seismic Network
CI,GPO,35.6494,-117.6619,735 m,30 km,9.7 km,1.78,0.13,6.276 km/s,3.521 km/s,0.27,6,0.75,Geothermal Program Office California USA,Caltech Regional Seismic Network
CI,NEE,34.8248,-114.5994,139 m,41 km,6.6 km,1.60,0.11,6.276 km/s,3.922 km/s,0.18,85,0.91,Needles California USA,Caltech Regional Seismic Network
CI,BCC,33.57508,-117.26119,391 m,32 km,4.8 km,1.77,0.13,6.264 km/s,3.539 km/s,0.27,8,0.57,Bear Creek Country Club,Caltech Regional Seismic Network
AV,ILLG,60.0689,-152.9606,968 m,48 km,4.4 km,1.86,0.09,6.566 km/s,3.525 km/s,0.30,29,0.75,Iliamna Volcano Alaska,Alaska Volcano Observatory
AK,B18K,69.3641,-161.8016,222 m,40 km,4.9 km,1.62,0.18,5.906 km/s,3.657 km/s,0.19,35,0.78,Kokolik River AK USA,Alaska Regional Network
PA,BRU2,8.794,-82.6878,1320 m,28 km,0.1 km,1.61,0.01,6.436 km/s,4.01 km/s,0.18,51,0.64,bru2 Barilles OSOP Panama,ChiriNet
CN,FNSB,58.8061,-122.7328,440 m,34 km,1.5 km,1.65,0.17,6.291 km/s,3.801 km/s,0.21,64,0.79,Fort Nelson BC CA,Canadian National Seismograph Network
CI,CIU,33.44577,-118.483,203 m,24 km,10 km,1.66,0.15,6.048 km/s,3.649 km/s,0.21,11,0.56,CATALINA ISLAND,Caltech Regional Seismic Network
CI,PAS,34.14844,-118.17117,314 m,25 km,1.2 km,1.82,0.02,6.1 km/s,3.356 km/s,0.28,177,0.57,Pasadena Pasadena CA USA,Caltech Regional Seismic Network
IW,LOHW,43.6124,-110.6038,2121 m,42 km,3.2 km,1.69,0.06,6.207 km/s,3.667 km/s,0.23,200,0.75,Long Hollow Wyoming USA,Intermountain West
AK,L18K,62.2195,-156.6886,329 m,34 km,0.2 km,1.71,0.01,6.182 km/s,3.621 km/s,0.24,63,0.38,Granite Mountain AK USA,Alaska Regional Network
CI,RRX,34.87533,-116.99684,439 m,30 km,0.2 km,1.88,0.02,6.276 km/s,3.347 km/s,0.30,178,0.59,Rimrock Road Barstow CA USA,Caltech Regional Seismic Network
CI,ISA,35.66278,-118.47403,873 m,42 km,3.9 km,1.69,0.08,6.1 km/s,3.62 km/s,0.23,166,0.76,Isabella Lake Isabella CA USA,Caltech Regional Seismic Network
CI,BAK,35.34444,-119.10445,116 m,25 km,13 km,1.60,0.11,6.1 km/s,3.812 km/s,0.18,27,0.86,BAK Bakersfield CA USA,Caltech Regional Seismic Network
WU,PKRO,43.96431,-79.07142,197 m,40 km,0.1 km,1.77,0.01,6.419 km/s,3.622 km/s,0.27,199,0.45,Pickering Ontario Canada,The Southern Ontario Seismic Network
SB,VAFB1,34.8579,-120.5986,121 m,24 km,1.2 km,1.74,0.04,6.183 km/s,3.553 km/s,0.25,19,0.46,Globe Rd Vandenberg AFB CA USA,UC Santa Barbara Engineering Seismology Network ()
NN,PRN,37.4065,-115.0512,1464 m,35 km,0.4 km,1.79,0.02,6.276 km/s,3.511 km/s,0.27,200,0.46,Pahroc Range Nevada. (GPS 12/04/2000) w84,Western Great Basin/Eastern Sierra Nevada
UW,LCV,46.00799,-118.27694,361 m,25 km,0.4 km,1.60,0.00,6.419 km/s,4.012 km/s,0.18,38,0.75,Les Collines Vineyard Walla Walla WA USA,Pacific Northwest Regional Seismic Network
CI,VCS,34.48364,-118.11783,991 m,31 km,0.3 km,1.82,0.02,6.1 km/s,3.356 km/s,0.28,200,0.48,Vincent Substation Palmdale CA USA,Caltech Regional Seismic Network
SV,CNCH,13.27633,-87.83367,1056 m,32 km,0.4 km,1.79,0.03,6.438 km/s,3.602 km/s,0.27,41,0.24,Conchagua El Salvador,Servicio Nacional de Estudios Territoriales (SNET) El Salvador
UW,WAT2,47.62024,-120.11443,875 m,32 km,0.4 km,1.68,0.02,6.597 km/s,3.939 km/s,0.22,112,0.39,Waterville WA USA,Pacific Northwest Regional Seismic Network
UO,GRSDL,46.01872,-123.70544,630 m,28 km,5.9 km,1.88,0.11,6.566 km/s,3.502 km/s,0.30,5,0.61,Olney OR USA,University of Oregon Regional Network
TA,G16K,65.3936,-162.3547,169 m,32 km,0.1 km,1.73,0.01,6.276 km/s,3.628 km/s,0.25,200,0.40,Koyuk River AK USA,USArray Transportable Network (new EarthScope stations)
CC,CARB,46.98832,-122.00541,872 m,32 km,3.4 km,2.07,0.08,6.566 km/s,3.172 km/s,0.35,64,0.62,Carbon Repeater,Cascade Chain Volcano Monitoring
UW,WOLL,47.0573,-118.921,385 m,29 km,0.2 km,1.78,0.01,6.419 km/s,3.611 km/s,0.27,200,0.37,Wollman Farm Schrag WA USA,Pacific Northwest Regional Seismic Network
GS,KAN11,37.205967,-97.9133,410 m,57 km,9.8 km,1.60,0.18,6.483 km/s,4.052 km/s,0.18,2,0.89,Stewart Ranch Harper County KS USA,US Geological Survey Networks
LM,NHBP,42.097477,-85.26601,226 m,31 km,5.2 km,2.00,0.11,6.483 km/s,3.241 km/s,0.33,21,0.70,Nengshka Wabeno Nottawaseppi Huron Band of the Potawatomi,Michigan State University Seismic Network
CN,NBC6,58.58388,-121.33392,0.0 m,35 km,0.2 km,1.84,0.01,6.291 km/s,3.428 km/s,0.29,93,0.30,Z,Canadian National Seismograph Network
CI,JCS,33.0859,-116.5959,1258 m,36 km,1.6 km,1.75,0.04,6.264 km/s,3.574 km/s,0.26,176,0.63,Julian Camp Stevens California USA,Caltech Regional Seismic Network
CI,TOV,34.156,-118.819,50 m,25 km,1.9 km,1.82,0.03,6.1 km/s,3.356 km/s,0.28,154,0.68,Thousand Oaks California USA,Caltech Regional Seismic Network
CI,PHL,35.4082,-120.5455,351 m,24 km,0.2 km,1.79,0.01,6.183 km/s,3.449 km/s,0.27,187,0.50,Parkhill California USA,Caltech Regional Seismic Network
YI98,BYRD,-80.0,-119.55,0.0 m,25 km,14 km,1.80,0.12,6.053 km/s,3.367 km/s,0.28,3,0.93,Byrd Surface Camp,Antarctic Network of Broadband Seismometers
YK00,COV2,39.677197,-31.113312,194 m,58 km,22 km,1.72,0.19,4.24 km/s,2.472 km/s,0.24,2,0.80,Corvo,Coordinated Seismic Experiment in the Azores
YK00,PSJO,38.422,-28.303,0.0 m,50 km,6.9 km,1.86,0.10,4.802 km/s,2.585 km/s,0.30,2,0.86,PSJO Pico Azores Portugal,Coordinated Seismic Experiment in the Azores
YK00,PSMA,36.995,-25.1307,0.0 m,18 km,4.5 km,1.60,0.12,4.802 km/s,3.001 km/s,0.18,12,0.55,PSMA Santa Maria Azores Portugal,Coordinated Seismic Experiment in the Azores
TS,BAR,32.68,-116.672,548 m,34 km,3.3 km,1.88,0.07,6.264 km/s,3.323 km/s,0.30,60,0.67,Barrett Dam California USA,TERRAscope (Southern California Seismic Network)
TS,CALB,34.143,-118.627,0.0 m,27 km,0.8 km,2.00,0.05,6.1 km/s,3.054 km/s,0.33,24,0.43,Calabasas California USA,TERRAscope (Southern California Seismic Network)
TS,CWC,36.43988,-118.08016,1553 m,38 km,1.0 km,1.97,0.16,6.291 km/s,3.189 km/s,0.33,21,0.75,Cottonwood Creek Canyon California USA,TERRAscope (Southern California Seismic Network)
AK,SAMH,60.1294,-140.7828,1140 m,25 km,2.3 km,1.60,0.07,6.566 km/s,4.104 km/s,0.18,76,0.86,Samovar Hills AK USA,Alaska Regional Network
XL17,MG05,55.89514,-120.30195,795 m,36 km,4.4 km,1.86,0.11,6.303 km/s,3.384 km/s,0.30,34,0.54,Z,McGill Dawson-Septimus Induced Seismicity Study ()
LD,BRNJ,40.6828,-74.566,50 m,40 km,3.8 km,1.81,0.08,6.283 km/s,3.471 km/s,0.28,200,0.74,Basking Ridge New Jersey,Lamont-Doherty Cooperative Seismographic Network
UW,BBO,42.88815,-122.6797,1623 m,60 km,6.5 km,1.70,0.06,6.522 km/s,3.831 km/s,0.24,54,0.61,Butler Butte OR USA,Pacific Northwest Regional Seismic Network
TS,DGR,33.65,-117.009,700 m,33 km,0.1 km,1.79,0.00,6.264 km/s,3.499 km/s,0.27,106,0.37,Domenigoni Valley Reservior California USA,TERRAscope (Southern California Seismic Network)
TS,GLA,33.052,-114.827,627 m,27 km,0.3 km,1.66,0.01,6.155 km/s,3.708 km/s,0.22,60,0.28,Glamis California USA,TERRAscope (Southern California Seismic Network)
TS,GPO,35.6494,-117.6619,735 m,29 km,3.8 km,1.82,0.10,6.276 km/s,3.444 km/s,0.28,4,0.56,China Lake  California USA,TERRAscope (Southern California Seismic Network)
TS,GSC,35.3028,-116.8083,990 m,25 km,1.9 km,1.75,0.04,6.276 km/s,3.576 km/s,0.26,137,0.83,Goldston California USA,TERRAscope (Southern California Seismic Network)
TS,ISA,35.663,-118.4733,835 m,42 km,6.4 km,1.69,0.16,6.1 km/s,3.609 km/s,0.23,114,0.75,Isabella California USA,TERRAscope (Southern California Seismic Network)
TS,MLAC,37.631,-118.834,2170 m,33 km,6.2 km,1.87,0.11,6.291 km/s,3.364 km/s,0.30,9,0.71,Mammoth Lakes California USA,TERRAscope (Southern California Seismic Network)
TS,NEE,34.823,-114.596,139 m,27 km,5.0 km,1.82,0.09,6.276 km/s,3.444 km/s,0.28,28,0.51,Needles California USA,TERRAscope (Southern California Seismic Network)
TS,OSI,34.6145,-118.7235,706 m,61 km,11 km,1.82,0.10,6.1 km/s,3.347 km/s,0.28,3,0.80,Osito Adit California USA,TERRAscope (Southern California Seismic Network)
TS,PAS,34.1483,-118.1717,295 m,26 km,4.2 km,1.80,0.08,6.1 km/s,3.384 km/s,0.28,200,0.59,Pasadena California USA,TERRAscope (Southern California Seismic Network)
TS,PFO,33.6092,-116.4553,1280 m,29 km,0.4 km,1.68,0.02,6.264 km/s,3.734 km/s,0.22,122,0.52,Pinon Flat California USA,TERRAscope (Southern California Seismic Network)
TS,RPV,33.7438,-118.4035,115 m,20 km,1.5 km,1.96,0.08,6.048 km/s,3.094 km/s,0.32,31,0.52,Rancho Palos Verde California USA,TERRAscope (Southern California Seismic Network)
TS,SBC,34.4417,-119.7133,90 m,28 km,14 km,1.94,0.12,6.1 km/s,3.144 km/s,0.32,23,0.75,Santa Barbara California USA,TERRAscope (Southern California Seismic Network)
TS,SMTC,32.948997,-115.72,-50.0 m,22 km,17 km,1.60,0.16,6.155 km/s,3.847 km/s,0.18,4,0.96,Superstition Mountain California USA,TERRAscope (Southern California Seismic Network)
TS,SNCC,33.247997,-119.524,227 m,30 km,2.1 km,1.60,0.04,6.048 km/s,3.78 km/s,0.18,19,0.62,San Nicolas Island California USA,TERRAscope (Southern California Seismic Network)
TS,SVD,34.1045,-117.097,600 m,33 km,2.2 km,1.89,0.05,6.276 km/s,3.321 km/s,0.31,19,0.52,Seven Oaks Dam California USA,TERRAscope (Southern California Seismic Network)
